name,electricity,transport
2013-03-02 00:00:00,38240.041100980074,4925.218606283822
2013-03-02 03:00:00,33720.39493976349,4949.552841675218
2013-03-02 06:00:00,39057.783492394185,13093.906156463087
2013-03-02 09:00:00,45162.61575852834,25284.24464054651
2013-03-02 12:00:00,41477.568077108925,27212.21970691592
2013-03-02 15:00:00,41554.102995564215,23855.47059897067
2013-03-02 18:00:00,40889.14301913991,16838.53216173495
2013-03-02 21:00:00,37247.626435924656,8820.779072879024
2013-03-03 00:00:00,31786.86722855636,4289.639458370784
2013-03-03 03:00:00,27076.986394407904,2726.1372331968987
2013-03-03 06:00:00,30732.51752184638,6405.056035438097
2013-03-03 09:00:00,40603.28480675003,18466.020161725435
2013-03-03 12:00:00,38702.98846075652,25287.45874301013
2013-03-03 15:00:00,38984.410234369,26055.911010778553
2013-03-03 18:00:00,42059.765070642236,20379.906356089068
2013-03-03 21:00:00,41184.24311239533,9110.211619665675
2013-03-04 00:00:00,37535.55920831523,3509.955846958797
2013-03-04 03:00:00,40811.448523213476,9305.629547010083
2013-03-04 06:00:00,52810.700017878444,27965.701940786774
2013-03-04 09:00:00,57948.30518010081,25173.744039145044
2013-03-04 12:00:00,55817.14907411154,24931.773184145088
2013-03-04 15:00:00,53320.779098842795,28480.078577467786
2013-03-04 18:00:00,52482.325129395314,18541.52261114831
2013-03-04 21:00:00,44269.10111279616,7505.104452642027
2013-03-05 00:00:00,39903.920289024885,3064.3311916316134
2013-03-05 03:00:00,43158.210909913985,7939.495156407427
2013-03-05 06:00:00,53267.09552005837,26744.342800372382
2013-03-05 09:00:00,57979.505693983476,23788.203113331245
2013-03-05 12:00:00,55872.866435886055,23962.08761098516
2013-03-05 15:00:00,53849.67083462685,28466.4829505166
2013-03-05 18:00:00,53010.940144516724,18905.281944272196
2013-03-05 21:00:00,44887.81051999747,7722.455984750937
2013-03-06 00:00:00,39880.40707438512,3099.332600301545
2013-03-06 03:00:00,43951.844544576554,7692.384459686873
2013-03-06 06:00:00,55397.72670683444,26260.745457687655
2013-03-06 09:00:00,58578.64124067639,23867.624510336722
2013-03-06 12:00:00,56878.01456240477,24454.633795504782
2013-03-06 15:00:00,55497.83021942428,28859.86611870702
2013-03-06 18:00:00,54478.88455327279,19573.3818903563
2013-03-06 21:00:00,45094.22940684476,8212.61859470491
2013-03-07 00:00:00,39616.67900745728,3218.823428193441
2013-03-07 03:00:00,43508.65940382934,7342.5911975093295
2013-03-07 06:00:00,55693.45870027508,24966.56887884439
2013-03-07 09:00:00,58749.93532890299,24041.297718524394
2013-03-07 12:00:00,57175.82868096964,25494.80689064088
2013-03-07 15:00:00,55620.70212389138,30020.83039790989
2013-03-07 18:00:00,53701.95673319199,20744.83510214588
2013-03-07 21:00:00,45366.96219418957,8795.274380512474
2013-03-08 00:00:00,39169.30293307397,3401.881730257313
2013-03-08 03:00:00,43090.49626462271,7138.865367861441
2013-03-08 06:00:00,54688.42249171136,23383.57856141863
2013-03-08 09:00:00,58784.05435244768,25366.40655737905
2013-03-08 12:00:00,55624.40946997421,31113.451375067012
2013-03-08 15:00:00,54134.10144879324,32094.002021876408
2013-03-08 18:00:00,51939.52622960516,22126.64154850965
2013-03-08 21:00:00,44527.955601061156,10540.383742815146
2013-03-09 00:00:00,38594.45826144345,4726.986837774092
2013-03-09 03:00:00,36165.24742059405,4737.426027010468
2013-03-09 06:00:00,42333.830348910524,12526.812412299187
2013-03-09 09:00:00,49148.11508262638,24323.310659352377
2013-03-09 12:00:00,45150.042332808276,26340.4750206165
2013-03-09 15:00:00,44015.593274554136,23202.867232711462
2013-03-09 18:00:00,43101.263021685576,16280.752292652956
2013-03-09 21:00:00,38718.91393761711,8505.030670156708
2013-03-10 00:00:00,32133.50193326552,4144.562229656311
2013-03-10 03:00:00,28281.983819533576,2643.3309929173456
2013-03-10 06:00:00,32541.128239299258,6235.437214521315
2013-03-10 09:00:00,42479.85670841578,18158.635517398197
2013-03-10 12:00:00,40270.663681211256,25252.389964231203
2013-03-10 15:00:00,40175.607156539656,26364.92573097502
2013-03-10 18:00:00,41294.24662831056,20599.52247154302
2013-03-10 21:00:00,40040.52560534813,9149.080421522684
2013-03-11 00:00:00,35859.91355847154,3499.440487688173
2013-03-11 03:00:00,38122.58378526516,9249.491940908
2013-03-11 06:00:00,51854.29081289432,27886.439499500535
2013-03-11 09:00:00,57038.667457462834,25878.15590759161
2013-03-11 12:00:00,56416.16657847102,26518.180274495473
2013-03-11 15:00:00,53925.753354419954,30732.68199383115
2013-03-11 18:00:00,52567.26755534947,19697.65463730577
2013-03-11 21:00:00,45828.207832370375,7822.278821607542
2013-03-12 00:00:00,40574.60364421002,3162.6561189543995
2013-03-12 03:00:00,40988.761321123406,8134.096276172895
2013-03-12 06:00:00,52557.47067581394,27460.212411581757
2013-03-12 09:00:00,57283.81594057003,25199.734855630268
2013-03-12 12:00:00,56211.980721346874,26402.436019002776
2013-03-12 15:00:00,53507.71389084047,31781.94619701727
2013-03-12 18:00:00,52188.748249962184,20671.536814105886
2013-03-12 21:00:00,46118.55536365793,8268.022471012997
2013-03-13 00:00:00,40711.16452592546,3291.1324831031993
2013-03-13 03:00:00,40984.11309471984,8143.895378042287
2013-03-13 06:00:00,51977.773288174285,27874.04334599916
2013-03-13 09:00:00,55563.204381127754,25965.99786131351
2013-03-13 12:00:00,54300.89729662738,27617.886452595907
2013-03-13 15:00:00,52227.68386392135,32804.07935130238
2013-03-13 18:00:00,51894.33427608182,21819.956219156855
2013-03-13 21:00:00,46581.12330921275,9014.244310227024
2013-03-14 00:00:00,41413.55481030152,3512.463412455532
2013-03-14 03:00:00,41268.59989177862,8021.469158752269
2013-03-14 06:00:00,51988.363500764724,27218.67079410497
2013-03-14 09:00:00,55421.84975949385,26143.072104515504
2013-03-14 12:00:00,53798.16102676778,28016.448684095867
2013-03-14 15:00:00,51624.635328430464,33103.053626439745
2013-03-14 18:00:00,51884.238606291394,22763.83057499631
2013-03-14 21:00:00,46330.122918774105,9653.296346114052
2013-03-15 00:00:00,41122.46449111772,3746.1850783145
2013-03-15 03:00:00,41346.14869254512,7875.6631431118685
2013-03-15 06:00:00,51778.42112125884,25699.43515638388
2013-03-15 09:00:00,55065.481951833186,27585.06050572273
2013-03-15 12:00:00,53135.297488327386,33820.9181744697
2013-03-15 15:00:00,51000.82103396587,34684.95103488892
2013-03-15 18:00:00,50247.85755939631,23762.06802768765
2013-03-15 21:00:00,46010.826749746004,11325.329368651708
2013-03-16 00:00:00,41711.412551513924,5079.053325204008
2013-03-16 03:00:00,35956.78121060281,5096.818531737118
2013-03-16 06:00:00,40553.21782244273,13368.57344865091
2013-03-16 09:00:00,47774.53843601256,25364.997377687963
2013-03-16 12:00:00,44387.76677550349,26997.839220645903
2013-03-16 15:00:00,41928.899296485775,23653.421867987778
2013-03-16 18:00:00,41485.21835353838,16648.01968728582
2013-03-16 21:00:00,38126.709750807015,8705.629852965509
2013-03-17 00:00:00,32873.629039639854,4243.365499513362
2013-03-17 03:00:00,28741.565467700595,2704.156731481835
2013-03-17 06:00:00,32283.243691589494,6369.498997409254
2013-03-17 09:00:00,40552.34626089876,18421.04843929365
2013-03-17 12:00:00,37543.68689869046,25320.10679232722
2013-03-17 15:00:00,37872.561251025545,26134.9582220625
2013-03-17 18:00:00,40650.2321866268,20240.972214350404
2013-03-17 21:00:00,38847.71446571626,8926.09461824185
2013-03-18 00:00:00,34327.565788601416,3398.9352890663035
2013-03-18 03:00:00,38266.14459834831,8960.774827467185
2013-03-18 06:00:00,51179.37718101321,27009.392429990672
2013-03-18 09:00:00,55603.490279333884,24925.823160466654
2013-03-18 12:00:00,54966.76565994184,25402.68431507283
2013-03-18 15:00:00,53376.03060004149,29488.540849028795
2013-03-18 18:00:00,52987.51540514811,18975.00674293132
2013-03-18 21:00:00,45848.61363038453,7585.6064218898355
2013-03-19 00:00:00,39909.42576979158,3080.402329880545
2013-03-19 03:00:00,41651.98274906646,7898.288538166019
2013-03-19 06:00:00,53473.599709967646,26577.287373927422
2013-03-19 09:00:00,58061.53187867396,24341.82839032846
2013-03-19 12:00:00,56263.08615727063,25428.857895175213
2013-03-19 15:00:00,54081.68373833665,30538.902563955242
2013-03-19 18:00:00,53051.3223352742,19877.102233569658
2013-03-19 21:00:00,45297.02416789359,7955.619258780659
2013-03-20 00:00:00,39924.293953959546,3152.6038623868512
2013-03-20 03:00:00,41832.31902185878,7743.540155441709
2013-03-20 06:00:00,53866.371696580034,26431.155806948074
2013-03-20 09:00:00,59440.48578437946,24749.46007279344
2013-03-20 12:00:00,57925.05991848883,26470.255557134315
2013-03-20 15:00:00,55291.59928374243,31604.084178729263
2013-03-20 18:00:00,53424.67566428231,20986.86743542164
2013-03-20 21:00:00,46212.16752386824,8617.86275361469
2013-03-21 00:00:00,40354.989704267115,3343.3163276469036
2013-03-21 03:00:00,41898.07220863429,7617.417927483623
2013-03-21 06:00:00,53618.087039580045,25953.881415212556
2013-03-21 09:00:00,57975.775957883554,25331.28964929012
2013-03-21 12:00:00,56347.43541208254,27396.322157539627
2013-03-21 15:00:00,53348.73724353376,32318.344919425817
2013-03-21 18:00:00,53148.581024927,22184.571989936656
2013-03-21 21:00:00,46727.02875407068,9390.970901863959
2013-03-22 00:00:00,40857.895452407414,3624.7566702570575
2013-03-22 03:00:00,41652.335940792174,7572.187975354898
2013-03-22 06:00:00,52485.2279664876,24690.41718649996
2013-03-22 09:00:00,57215.47971030437,26753.96299580055
2013-03-22 12:00:00,54385.74530875844,32987.601753910254
2013-03-22 15:00:00,51150.22724840938,33969.81056077943
2013-03-22 18:00:00,50063.08747504556,23332.948054515637
2013-03-22 21:00:00,45354.809297064,11122.370786163861
2013-03-23 00:00:00,39146.95548832441,5005.14165776933
2013-03-23 03:00:00,33963.870691923825,5046.994119858905
2013-03-23 06:00:00,39135.005618932075,13384.291465891592
2013-03-23 09:00:00,45542.266104857845,25985.0206222271
2013-03-23 12:00:00,42396.474719692415,28156.125612786447
2013-03-23 15:00:00,41793.74966984378,24790.653628101714
2013-03-23 18:00:00,42060.16596005962,17371.43499778298
2013-03-23 21:00:00,40948.37741066511,9072.752643110882
2013-03-24 00:00:00,35753.53759504354,4432.739065486849
2013-03-24 03:00:00,29285.80076736175,2834.567323582295
2013-03-24 06:00:00,32542.18099576542,6655.449063245733
2013-03-24 09:00:00,40380.128836846896,19107.02307464964
2013-03-24 12:00:00,37122.620800998106,26077.307700718284
2013-03-24 15:00:00,37164.959811835484,26843.11793882756
2013-03-24 18:00:00,40222.49831988429,20878.158586694237
2013-03-24 21:00:00,40613.76268071667,9265.682086015357
2013-03-25 00:00:00,36830.51032985973,3548.130683818721
2013-03-25 03:00:00,37023.11503407695,9401.86731200329
2013-03-25 06:00:00,48747.11349991624,28313.187299412428
2013-03-25 09:00:00,52991.539086488425,25997.666817654783
2013-03-25 12:00:00,51917.24761732813,26372.0243757931
2013-03-25 15:00:00,50588.95056718124,30473.848541736887
2013-03-25 18:00:00,50153.3309670355,19583.040719818393
2013-03-25 21:00:00,44350.019354371514,7817.350093415019
2013-03-26 00:00:00,38736.07117293965,3177.566298770263
2013-03-26 03:00:00,38912.46714918606,8205.404239044114
2013-03-26 06:00:00,50565.98898243917,27626.51266849489
2013-03-26 09:00:00,53609.541416737695,25101.63290580509
2013-03-26 12:00:00,51659.0696047359,26095.61867686654
2013-03-26 15:00:00,49456.404653585814,31316.6537703649
2013-03-26 18:00:00,50224.69177323005,20385.81265675272
2013-03-26 21:00:00,45207.604422087126,8173.449854932086
2013-03-27 00:00:00,40036.143972696416,3253.833043567136
2013-03-27 03:00:00,39963.706895835996,8038.590370881689
2013-03-27 06:00:00,50647.49555809461,27423.07741141222
2013-03-27 09:00:00,54119.2014749127,25455.312793422898
2013-03-27 12:00:00,51795.260575152635,26951.0257327205
2013-03-27 15:00:00,49431.62187128536,31977.82490112045
2013-03-27 18:00:00,50291.39729913481,21252.65587566937
2013-03-27 21:00:00,45508.87937441388,8764.649745700146
2013-03-28 00:00:00,40419.0545784879,3413.7981711248653
2013-03-28 03:00:00,40465.50685749465,7780.828080305728
2013-03-28 06:00:00,50622.924152605956,26385.75340305158
2013-03-28 09:00:00,55120.99251502073,25459.15817006714
2013-03-28 12:00:00,53062.58223062841,27287.62092478125
2013-03-28 15:00:00,49667.65982006926,32161.61681639796
2013-03-28 18:00:00,48337.79218950895,22042.307467329527
2013-03-28 21:00:00,43119.71697382485,9292.784618705613
2013-03-29 00:00:00,37104.997898544054,3583.2437049547225
2013-03-29 03:00:00,30759.155270340554,7480.016109125383
2013-03-29 06:00:00,32542.349034277515,24459.450452647667
2013-03-29 09:00:00,40479.87309078075,26742.702969657938
2013-03-29 12:00:00,38275.84338048796,33157.26480585902
2013-03-29 15:00:00,37004.100768272525,34148.39857586313
2013-03-29 18:00:00,39451.62799277439,23335.492211454057
2013-03-29 21:00:00,38342.42284529814,11076.190640843288
2013-03-30 00:00:00,33611.70427976672,4962.855208031881
2013-03-30 03:00:00,29912.048732541083,4974.393642066396
2013-03-30 06:00:00,35138.90990201329,13097.190708925109
2013-03-30 09:00:00,41439.11995784723,25249.54647500616
2013-03-30 12:00:00,40424.650319709064,27300.065448610098
2013-03-30 15:00:00,39713.146998226,24068.93093792307
2013-03-30 18:00:00,40720.10548553312,16886.144711492787
2013-03-30 21:00:00,38054.95014442999,8828.571773764357
2013-03-31 00:00:00,31582.18337203874,4211.010722070282
2013-03-31 03:00:00,26128.50071072435,3274.925105864783
2013-03-31 06:00:00,32523.58923095517,9815.501074505868
2013-03-31 09:00:00,37216.42540071734,22222.934277136283
2013-03-31 12:00:00,32692.826591516547,26421.960611648872
2013-03-31 15:00:00,33637.60780286546,25843.45453531158
2013-03-31 18:00:00,37548.94142469564,16597.605291095475
2013-03-31 21:00:00,35817.386987879814,6422.892319687835
2013-04-01 00:00:00,31813.277831274776,3512.9115023188315
2013-04-01 03:00:00,26997.101904441104,16202.168730478099
2013-04-01 06:00:00,32981.51991367824,28961.758132676354
2013-04-01 09:00:00,38202.57280493343,24880.353413887737
2013-04-01 12:00:00,34121.836948750504,27080.744603604297
2013-04-01 15:00:00,35808.858479632276,28038.53726720199
2013-04-01 18:00:00,40398.54877028937,14055.247666343936
2013-04-01 21:00:00,38128.2223886765,5509.851407129935
2013-04-02 00:00:00,35445.161777337664,3068.92333549679
2013-04-02 03:00:00,42297.04555809163,14682.296734012663
2013-04-02 06:00:00,53407.34033077161,28311.539374831278
2013-04-02 09:00:00,56554.70621080803,23834.45037549807
2013-04-02 12:00:00,52776.20304088273,27239.62218971373
2013-04-02 15:00:00,50392.54093893203,29068.280314132364
2013-04-02 18:00:00,49703.12268330956,14624.283953919437
2013-04-02 21:00:00,43389.49221886632,5741.496919198224
2013-04-03 00:00:00,39785.39022833078,3005.8419908274523
2013-04-03 03:00:00,45912.84112009266,14142.8265779542
2013-04-03 06:00:00,54893.502928307804,27831.44357809763
2013-04-03 09:00:00,57653.74701011574,24510.568651914575
2013-04-03 12:00:00,54248.378905806705,28502.885645501956
2013-04-03 15:00:00,52360.91506366659,30253.901217079994
2013-04-03 18:00:00,51408.16011430633,15665.359816838962
2013-04-03 21:00:00,44823.02077688773,6231.86048877852
2013-04-04 00:00:00,41555.92640309604,3106.444171665643
2013-04-04 03:00:00,46975.79012257596,13788.76025979541
2013-04-04 06:00:00,56951.80613195666,27446.29660437503
2013-04-04 09:00:00,59119.06911297036,24974.073010766064
2013-04-04 12:00:00,56305.99136215772,28740.900544733835
2013-04-04 15:00:00,52866.830772355126,30302.14913275309
2013-04-04 18:00:00,52028.04701626023,16430.434797975628
2013-04-04 21:00:00,44996.332581208204,6625.795075543858
2013-04-05 00:00:00,41063.46680320273,3245.5295973151033
2013-04-05 03:00:00,46916.59096177887,13052.574433264674
2013-04-05 06:00:00,57465.03760263217,25900.647552511433
2013-04-05 09:00:00,59508.87235385542,28314.381162193487
2013-04-05 12:00:00,55358.921779542194,34366.183253880416
2013-04-05 15:00:00,52977.80388155156,31613.77219376816
2013-04-05 18:00:00,50300.07228188296,18112.570449923405
2013-04-05 21:00:00,43889.65525630678,8373.2222242922
2013-04-06 00:00:00,38536.36783131633,4037.472748565163
2013-04-06 03:00:00,36114.97061390687,6604.5590074451675
2013-04-06 06:00:00,45255.20075246497,17309.573370861355
2013-04-06 09:00:00,48082.19291195518,26776.678608411738
2013-04-06 12:00:00,44170.28628066066,26281.101735533866
2013-04-06 15:00:00,43641.699947015775,21977.328329017742
2013-04-06 18:00:00,43274.29161710877,13306.55661393118
2013-04-06 21:00:00,38698.275980980965,7098.556489690535
2013-04-07 00:00:00,34150.97827747652,3200.1329823207084
2013-04-07 03:00:00,30214.079359734606,3262.566962288043
2013-04-07 06:00:00,36634.70179969302,9713.650578522444
2013-04-07 09:00:00,40696.35200099287,21686.613179208554
2013-04-07 12:00:00,36362.69238490158,25407.3938461694
2013-04-07 15:00:00,38576.77017258764,24668.77574814369
2013-04-07 18:00:00,42384.58118502784,15916.535453174653
2013-04-07 21:00:00,38339.63395913344,6264.018659723669
2013-04-08 00:00:00,36751.41378736835,3450.8734101561945
2013-04-08 03:00:00,46978.50396554786,15845.172254605211
2013-04-08 06:00:00,56454.1978830797,28241.263615901873
2013-04-08 09:00:00,58972.01450522426,24129.322933365704
2013-04-08 12:00:00,55778.545298735786,26098.909511570087
2013-04-08 15:00:00,52338.44758200736,27056.26112308536
2013-04-08 18:00:00,50519.35301502321,13559.82429633211
2013-04-08 21:00:00,41642.789274422896,5290.617201400455
2013-04-09 00:00:00,39268.53551803542,2933.512154123259
2013-04-09 03:00:00,48360.658831570996,13971.08690718409
2013-04-09 06:00:00,57652.157647341206,27024.108706336378
2013-04-09 09:00:00,60346.32423666862,22895.577399251128
2013-04-09 12:00:00,56875.343312621684,26219.860081393057
2013-04-09 15:00:00,54187.1545040015,28096.95514645569
2013-04-09 18:00:00,51176.37066598836,14090.367441928174
2013-04-09 21:00:00,42498.920704327,5510.903124107815
2013-04-10 00:00:00,40040.925543700636,2874.4471790317934
2013-04-10 03:00:00,49226.5895259735,13458.079731985672
2013-04-10 06:00:00,59116.2256568079,26480.514511035915
2013-04-10 09:00:00,60945.32062518997,23357.613327494593
2013-04-10 12:00:00,58190.507865840606,27061.08999862241
2013-04-10 15:00:00,55850.58711933794,28654.9194175907
2013-04-10 18:00:00,52650.90313116554,14847.65775600831
2013-04-10 21:00:00,42843.979700400334,5919.443096969584
2013-04-11 00:00:00,40557.43278296974,2947.341034851717
2013-04-11 03:00:00,50366.66440312299,12995.973434367215
2013-04-11 06:00:00,59722.09965870015,25748.383290855254
2013-04-11 09:00:00,60590.03606251593,23363.195510947044
2013-04-11 12:00:00,57616.70225779785,26819.716165728885
2013-04-11 15:00:00,56304.33274462356,28213.652512103945
2013-04-11 18:00:00,53376.4751731989,15274.152246583126
2013-04-11 21:00:00,43329.619778777924,6154.2667445001125
2013-04-12 00:00:00,39984.261991491396,3012.1361048382428
2013-04-12 03:00:00,50311.094689421225,12174.012209123659
2013-04-12 06:00:00,59718.26737399104,24232.196259378747
2013-04-12 09:00:00,59638.75147368482,26421.8418946863
2013-04-12 12:00:00,54799.40142453387,31801.75693966554
2013-04-12 15:00:00,54174.083424276956,29130.96263660935
2013-04-12 18:00:00,49842.35036076987,16883.779969204545
2013-04-12 21:00:00,40162.19795908921,7893.015302332202
2013-04-13 00:00:00,35899.82089173759,3810.863895037687
2013-04-13 03:00:00,35930.70912037028,6235.665463038773
2013-04-13 06:00:00,44724.23560658769,16312.571707088124
2013-04-13 09:00:00,47426.12338677631,25191.135410825278
2013-04-13 12:00:00,42313.831458670065,24664.82246561303
2013-04-13 15:00:00,43519.62376321129,20514.44163719602
2013-04-13 18:00:00,43565.42820020442,12462.319113167901
2013-04-13 21:00:00,37365.12638516368,6714.596554637731
2013-04-14 00:00:00,34448.85287954821,3013.1103526793377
2013-04-14 03:00:00,33672.83865238231,3036.5465779259393
2013-04-14 06:00:00,41382.43710223892,8950.410166976882
2013-04-14 09:00:00,46555.47820443049,19849.43754862513
2013-04-14 12:00:00,41146.2239194635,23328.63673488793
2013-04-14 15:00:00,42394.74696939089,22820.46696644805
2013-04-14 18:00:00,43440.301402040954,14548.41201459569
2013-04-14 21:00:00,36374.71659378355,5622.5618808089075
2013-04-15 00:00:00,34932.628610753,3087.2331063837237
2013-04-15 03:00:00,48278.376561570825,14292.396031383736
2013-04-15 06:00:00,59459.178112941976,25314.3100556377
2013-04-15 09:00:00,62393.79259516003,21796.814194459395
2013-04-15 12:00:00,60139.65244707755,24315.148724387967
2013-04-15 15:00:00,57407.46931014242,25390.504954837004
2013-04-15 18:00:00,52549.02262081545,12516.47581190838
2013-04-15 21:00:00,40945.208918485485,4840.177431677279
2013-04-16 00:00:00,39540.153268635135,2708.5040280079525
2013-04-16 03:00:00,51556.56499255472,12991.779086597624
2013-04-16 06:00:00,61404.244043503895,25023.659695212024
2013-04-16 09:00:00,64020.71596212061,21100.7754189497
2013-04-16 12:00:00,60697.278810265394,24466.236856435848
2013-04-16 15:00:00,58348.369259087005,26207.533937221386
2013-04-16 18:00:00,54096.11753975653,13026.18354738216
2013-04-16 21:00:00,42308.89077605084,5068.347097294317
2013-04-17 00:00:00,40011.73437423047,2672.1032009329133
2013-04-17 03:00:00,52398.79453408467,12688.725151550096
2013-04-17 06:00:00,61999.922912729395,24876.479613646174
2013-04-17 09:00:00,64326.25859620574,21733.993823996698
2013-04-17 12:00:00,60661.51848167428,25475.76334513655
2013-04-17 15:00:00,58410.31924145979,27153.219129228888
2013-04-17 18:00:00,54597.74493471334,13912.73525578559
2013-04-17 21:00:00,42378.981200082664,5480.904256027141
2013-04-18 00:00:00,38695.51511865758,2729.794874788667
2013-04-18 03:00:00,49591.8424720835,12095.312058492904
2013-04-18 06:00:00,59621.7371741171,23999.12584401916
2013-04-18 09:00:00,61950.78709135894,22125.642466881345
2013-04-18 12:00:00,59295.21634487753,26080.458161318904
2013-04-18 15:00:00,56983.39471376507,27630.424099012715
2013-04-18 18:00:00,53905.612053420184,14826.05211310935
2013-04-18 21:00:00,44049.178754722496,5982.506226194144
2013-04-19 00:00:00,39180.387426785775,2963.9802515609563
2013-04-19 03:00:00,48368.30059819904,12062.110352684447
2013-04-19 06:00:00,57640.94089682527,23932.511825633053
2013-04-19 09:00:00,58063.23701279274,25989.89020469497
2013-04-19 12:00:00,53891.4639695601,31611.14930537318
2013-04-19 15:00:00,52631.54451795522,29301.96059271428
2013-04-19 18:00:00,49545.514642188486,16964.536164495632
2013-04-19 21:00:00,40647.72908316831,7956.382847149731
2013-04-20 00:00:00,36031.81696886908,3883.166023336914
2013-04-20 03:00:00,36257.827821806895,6415.399740967595
2013-04-20 06:00:00,44960.077386687975,16762.219993802813
2013-04-20 09:00:00,46736.822857600695,25742.43151030871
2013-04-20 12:00:00,42665.05450052264,25118.40003210691
2013-04-20 15:00:00,43103.33778238358,20928.978732726002
2013-04-20 18:00:00,41380.68349323261,12671.707274528877
2013-04-20 21:00:00,34555.82985520107,6763.238543304958
2013-04-21 00:00:00,31438.968777431422,3044.4213721609026
2013-04-21 03:00:00,31020.06338159932,3100.4617952770673
2013-04-21 06:00:00,38830.65577937222,9152.111090184659
2013-04-21 09:00:00,42440.11106984218,20367.346040734556
2013-04-21 12:00:00,38962.76179474117,23843.687346985418
2013-04-21 15:00:00,41161.27583258544,23146.731903133652
2013-04-21 18:00:00,42230.17754434062,14889.638745879194
2013-04-21 21:00:00,36599.5260752205,5794.289033981768
2013-04-22 00:00:00,35460.8099236778,3172.304786289638
2013-04-22 03:00:00,48270.696481020204,14621.315204790513
2013-04-22 06:00:00,58824.32305640955,26180.57422679035
2013-04-22 09:00:00,59976.11498664836,22708.287367899295
2013-04-22 12:00:00,56465.87542780587,24731.829980762865
2013-04-22 15:00:00,54829.35313697766,25534.956491947436
2013-04-22 18:00:00,51967.94694301345,12785.708840257044
2013-04-22 21:00:00,41261.32161732642,5046.987028119397
2013-04-23 00:00:00,38461.81688307609,2802.0901310291447
2013-04-23 03:00:00,48705.67568254084,13316.11271058026
2013-04-23 06:00:00,58249.36576974809,25624.16784587806
2013-04-23 09:00:00,58024.238175525235,21621.297150638748
2013-04-23 12:00:00,56378.482079224515,24707.591966693162
2013-04-23 15:00:00,54838.587091263806,26354.68236086438
2013-04-23 18:00:00,51551.63121226372,13199.315544348672
2013-04-23 21:00:00,41409.5637610775,5238.830118341953
2013-04-24 00:00:00,39335.44645488894,2788.9247351752538
2013-04-24 03:00:00,51025.670506886716,13260.995064136372
2013-04-24 06:00:00,60416.11737659924,25677.14498554555
2013-04-24 09:00:00,62854.02693245066,21873.15049129913
2013-04-24 12:00:00,59463.033484778556,25455.038461711767
2013-04-24 15:00:00,56388.544480495235,27101.061472407357
2013-04-24 18:00:00,52836.825892867026,13904.330832645619
2013-04-24 21:00:00,41118.28929687626,5528.468250469878
2013-04-25 00:00:00,39043.452843652136,2801.9348092118585
2013-04-25 03:00:00,51249.43493881762,12538.411704044294
2013-04-25 06:00:00,61794.89868846303,24645.651995724435
2013-04-25 09:00:00,64220.54361881937,22183.210282793647
2013-04-25 12:00:00,60853.32272895155,26067.017135205122
2013-04-25 15:00:00,58118.04494526771,27802.20774310891
2013-04-25 18:00:00,53528.181378266316,14842.887405382222
2013-04-25 21:00:00,41258.75359942721,5874.445498035226
2013-04-26 00:00:00,37494.15136204458,2900.077303322159
2013-04-26 03:00:00,48604.80554917572,11823.287264065133
2013-04-26 06:00:00,60213.437502415,23103.672869880782
2013-04-26 09:00:00,62960.46872217462,25024.565503587073
2013-04-26 12:00:00,58455.142797966495,30795.099283606458
2013-04-26 15:00:00,55972.39393655162,28728.079609579203
2013-04-26 18:00:00,50455.55761304076,16607.60854776833
2013-04-26 21:00:00,40240.73307537108,7775.925261026726
2013-04-27 00:00:00,34746.131384869725,3795.227444182701
2013-04-27 03:00:00,35398.493178429104,6260.139014678259
2013-04-27 06:00:00,45525.07282318502,16490.275195194874
2013-04-27 09:00:00,48243.55227526254,25643.307780166226
2013-04-27 12:00:00,43657.87649906821,25292.67494218038
2013-04-27 15:00:00,43259.11673651826,21242.157823473874
2013-04-27 18:00:00,40491.31804287639,12874.95963134616
2013-04-27 21:00:00,34849.4483541743,6836.127431767633
2013-04-28 00:00:00,31399.46473030559,3077.711783297202
2013-04-28 03:00:00,30111.80842611451,3136.7304458782733
2013-04-28 06:00:00,38259.30742692204,9326.043508637455
2013-04-28 09:00:00,42220.32109743715,20966.06232060892
2013-04-28 12:00:00,38321.37105521932,24651.158504684252
2013-04-28 15:00:00,40622.68503546536,23879.312619106502
2013-04-28 18:00:00,41354.234538418474,15280.529463843739
2013-04-28 21:00:00,36187.900002862225,5922.408513413152
2013-04-29 00:00:00,35186.367764146766,3225.3624236774544
2013-04-29 03:00:00,46661.60216199199,14750.497828811576
2013-04-29 06:00:00,57921.884735038024,26326.789134372004
2013-04-29 09:00:00,58812.72451408131,22885.986018880376
2013-04-29 12:00:00,54833.24437231469,25061.86360957937
2013-04-29 15:00:00,53201.990812995726,25960.054741095722
2013-04-29 18:00:00,50591.70154204,12971.259031908203
2013-04-29 21:00:00,41244.10509592052,5097.230100555982
2013-04-30 00:00:00,38736.10776272971,2845.6274996621996
2013-04-30 03:00:00,48196.06934466287,13570.52076871903
2013-04-30 06:00:00,57860.64202554182,26027.635151961076
2013-04-30 09:00:00,59733.087397050935,21930.352511964822
2013-04-30 12:00:00,56843.66704756128,25179.056487869948
2013-04-30 15:00:00,53854.295239510604,26988.903068033676
2013-04-30 18:00:00,49052.776208333125,13584.636662865265
2013-04-30 21:00:00,39617.208349717206,5354.2489796339605
2013-05-01 00:00:00,35470.3809708442,2821.54698131849
